1.696500e+004 2.017500e+002 0.000000e+000 -2.017500e+002
1.697500e+004 2.012500e+002 0.000000e+000 -2.012500e+002
1.698500e+004 2.007500e+002 0.000000e+000 -2.007500e+002
1.699500e+004 2.002500e+002 0.000000e+000 -2.002500e+002
1.700500e+004 1.997500e+002 0.000000e+000 -1.997500e+002
1.701500e+004 1.992500e+002 0.000000e+000 -1.992500e+002
1.702500e+004 1.987500e+002 0.000000e+000 -1.987500e+002
1.703500e+004 1.982500e+002 0.000000e+000 -1.982500e+002
1.704500e+004 1.977500e+002 0.000000e+000 -1.977500e+002
1.705500e+004 1.972500e+002 0.000000e+000 -1.972500e+002
1.706500e+004 1.967500e+002 0.000000e+000 -1.967500e+002
1.707500e+004 1.962500e+002 0.000000e+000 -1.962500e+002
1.708500e+004 1.957500e+002 0.000000e+000 -1.957500e+002
1.709500e+004 1.952500e+002 0.000000e+000 -1.952500e+002
1.710500e+004 1.947500e+002 0.000000e+000 -1.947500e+002
1.711500e+004 1.942500e+002 0.000000e+000 -1.942500e+002
1.712500e+004 1.937500e+002 0.000000e+000 -1.937500e+002
1.713500e+004 1.932500e+002 0.000000e+000 -1.932500e+002
1.714500e+004 1.927500e+002 0.000000e+000 -1.927500e+002
1.715500e+004 1.922500e+002 0.000000e+000 -1.922500e+002
1.716500e+004 1.917500e+002 0.000000e+000 -1.917500e+002
1.717500e+004 1.912500e+002 0.000000e+000 -1.912500e+002
1.718500e+004 1.907500e+002 0.000000e+000 -1.907500e+002
1.719500e+004 1.902500e+002 0.000000e+000 -1.902500e+002
1.720500e+004 1.897500e+002 0.000000e+000 -1.897500e+002
1.721500e+004 1.892500e+002 0.000000e+000 -1.892500e+002
1.722500e+004 1.887500e+002 0.000000e+000 -1.887500e+002
1.723500e+004 1.882500e+002 0.000000e+000 -1.882500e+002
1.724500e+004 1.877500e+002 0.000000e+000 -1.877500e+002
1.725500e+004 1.872500e+002 0.000000e+000 -1.872500e+002
1.726500e+004 1.867500e+002 0.000000e+000 -1.867500e+002
1.727500e+004 1.862500e+002 0.000000e+000 -1.862500e+002
1.728500e+004 1.857500e+002 0.000000e+000 -1.857500e+002
1.729500e+004 1.852500e+002 0.000000e+000 -1.852500e+002
1.730500e+004 1.847500e+002 0.000000e+000 -1.847500e+002
1.731500e+004 1.842500e+002 0.000000e+000 -1.842500e+002
1.732500e+004 1.837500e+002 0.000000e+000 -1.837500e+002
1.733500e+004 1.832500e+002 0.000000e+000 -1.832500e+002
1.734500e+004 1.827500e+002 0.000000e+000 -1.827500e+002
1.735500e+004 1.822500e+002 0.000000e+000 -1.822500e+002
1.736500e+004 1.817500e+002 0.000000e+000 -1.817500e+002
1.737500e+004 1.812500e+002 0.000000e+000 -1.812500e+002
1.738500e+004 1.807500e+002 0.000000e+000 -1.807500e+002
1.739500e+004 1.802500e+002 0.000000e+000 -1.802500e+002
1.740500e+004 1.797500e+002 0.000000e+000 -1.797500e+002
1.741500e+004 1.792500e+002 0.000000e+000 -1.792500e+002
1.742500e+004 1.787500e+002 0.000000e+000 -1.787500e+002
1.743500e+004 1.782500e+002 0.000000e+000 -1.782500e+002
1.744500e+004 1.777500e+002 0.000000e+000 -1.777500e+002
1.745500e+004 1.772500e+002 0.000000e+000 -1.772500e+002
1.746500e+004 1.767500e+002 0.000000e+000 -1.767500e+002
1.747500e+004 1.762500e+002 0.000000e+000 -1.762500e+002
1.748500e+004 1.757500e+002 0.000000e+000 -1.757500e+002
1.749500e+004 1.752500e+002 0.000000e+000 -1.752500e+002
1.750500e+004 1.747500e+002 0.000000e+000 -1.747500e+002
1.751500e+004 1.742500e+002 0.000000e+000 -1.742500e+002
1.752500e+004 1.737500e+002 0.000000e+000 -1.737500e+002
1.753500e+004 1.732500e+002 0.000000e+000 -1.732500e+002
1.754500e+004 1.727500e+002 0.000000e+000 -1.727500e+002
1.755500e+004 1.722500e+002 0.000000e+000 -1.722500e+002
1.756500e+004 1.717500e+002 0.000000e+000 -1.717500e+002
1.757500e+004 1.712500e+002 0.000000e+000 -1.712500e+002
1.758500e+004 1.707500e+002 0.000000e+000 -1.707500e+002
1.759500e+004 1.702500e+002 0.000000e+000 -1.702500e+002
1.760500e+004 1.697500e+002 0.000000e+000 -1.697500e+002
1.761500e+004 1.692500e+002 0.000000e+000 -1.692500e+002
1.762500e+004 1.687500e+002 0.000000e+000 -1.687500e+002
1.763500e+004 1.682500e+002 0.000000e+000 -1.682500e+002
1.764500e+004 1.677500e+002 0.000000e+000 -1.677500e+002
1.765500e+004 1.672500e+002 0.000000e+000 -1.672500e+002
1.766500e+004 1.667500e+002 0.000000e+000 -1.667500e+002
1.767500e+004 1.662500e+002 0.000000e+000 -1.662500e+002
1.768500e+004 1.657500e+002 0.000000e+000 -1.657500e+002
1.769500e+004 1.652500e+002 0.000000e+000 -1.652500e+002
1.770500e+004 1.647500e+002 0.000000e+000 -1.647500e+002
1.771500e+004 1.642500e+002 0.000000e+000 -1.642500e+002
1.772500e+004 1.637500e+002 0.000000e+000 -1.637500e+002
1.773500e+004 1.632500e+002 0.000000e+000 -1.632500e+002
1.774500e+004 1.627500e+002 0.000000e+000 -1.627500e+002
1.775500e+004 1.622500e+002 0.000000e+000 -1.622500e+002
1.776500e+004 1.617500e+002 0.000000e+000 -1.617500e+002
1.777500e+004 1.612500e+002 0.000000e+000 -1.612500e+002
1.778500e+004 1.607500e+002 0.000000e+000 -1.607500e+002
1.779500e+004 1.602500e+002 0.000000e+000 -1.602500e+002
1.780500e+004 1.597500e+002 0.000000e+000 -1.597500e+002
1.781500e+004 1.592500e+002 0.000000e+000 -1.592500e+002
1.782500e+004 1.587500e+002 0.000000e+000 -1.587500e+002
1.783500e+004 1.582500e+002 0.000000e+000 -1.582500e+002
1.784500e+004 1.577500e+002 0.000000e+000 -1.577500e+002
1.785500e+004 1.572500e+002 0.000000e+000 -1.572500e+002
1.786500e+004 1.567500e+002 0.000000e+000 -1.567500e+002
1.787500e+004 1.562500e+002 0.000000e+000 -1.562500e+002
1.788500e+004 1.557500e+002 0.000000e+000 -1.557500e+002
1.789500e+004 1.552500e+002 0.000000e+000 -1.552500e+002
1.790500e+004 1.547500e+002 0.000000e+000 -1.547500e+002
1.791500e+004 1.542500e+002 0.000000e+000 -1.542500e+002
1.792500e+004 1.537500e+002 0.000000e+000 -1.537500e+002
1.793500e+004 1.532500e+002 0.000000e+000 -1.532500e+002
1.794500e+004 1.527500e+002 0.000000e+000 -1.527500e+002
1.795500e+004 1.522500e+002 0.000000e+000 -1.522500e+002
1.796500e+004 1.517500e+002 0.000000e+000 -1.517500e+002
1.797500e+004 1.512500e+002 0.000000e+000 -1.512500e+002
1.798500e+004 1.507500e+002 0.000000e+000 -1.507500e+002
1.799500e+004 1.502500e+002 0.000000e+000 -1.502500e+002
1.800500e+004 1.497500e+002 0.000000e+000 -1.497500e+002
1.801500e+004 1.492500e+002 0.000000e+000 -1.492500e+002
1.802500e+004 1.487500e+002 0.000000e+000 -1.487500e+002
1.803500e+004 1.482500e+002 0.000000e+000 -1.482500e+002
1.804500e+004 1.477500e+002 0.000000e+000 -1.477500e+002
1.805500e+004 1.472500e+002 0.000000e+000 -1.472500e+002
1.806500e+004 1.467500e+002 0.000000e+000 -1.467500e+002
1.807500e+004 1.462500e+002 0.000000e+000 -1.462500e+002
1.808500e+004 1.457500e+002 0.000000e+000 -1.457500e+002
1.809500e+004 1.452500e+002 0.000000e+000 -1.452500e+002
1.810500e+004 1.447500e+002 0.000000e+000 -1.447500e+002
1.811500e+004 1.442500e+002 0.000000e+000 -1.442500e+002
1.812500e+004 1.437500e+002 0.000000e+000 -1.437500e+002
1.813500e+004 1.432500e+002 0.000000e+000 -1.432500e+002
1.814500e+004 1.427500e+002 0.000000e+000 -1.427500e+002
1.815500e+004 1.422500e+002 0.000000e+000 -1.422500e+002
1.816500e+004 1.417500e+002 0.000000e+000 -1.417500e+002
1.817500e+004 1.412500e+002 0.000000e+000 -1.412500e+002
1.818500e+004 1.407500e+002 0.000000e+000 -1.407500e+002
1.819500e+004 1.402500e+002 0.000000e+000 -1.402500e+002
1.820500e+004 1.397500e+002 0.000000e+000 -1.397500e+002
1.821500e+004 1.392500e+002 0.000000e+000 -1.392500e+002
1.822500e+004 1.387500e+002 0.000000e+000 -1.387500e+002
1.823500e+004 1.382500e+002 0.000000e+000 -1.382500e+002
1.824500e+004 1.377500e+002 0.000000e+000 -1.377500e+002
1.825500e+004 1.372500e+002 0.000000e+000 -1.372500e+002
1.826500e+004 1.367500e+002 0.000000e+000 -1.367500e+002
1.827500e+004 1.362500e+002 0.000000e+000 -1.362500e+002
1.828500e+004 1.357500e+002 0.000000e+000 -1.357500e+002
1.829500e+004 1.352500e+002 0.000000e+000 -1.352500e+002
1.830500e+004 1.347500e+002 0.000000e+000 -1.347500e+002
1.831500e+004 1.342500e+002 0.000000e+000 -1.342500e+002
1.832500e+004 1.337500e+002 0.000000e+000 -1.337500e+002
1.833500e+004 1.332500e+002 0.000000e+000 -1.332500e+002
1.834500e+004 1.327500e+002 0.000000e+000 -1.327500e+002
1.835500e+004 1.322500e+002 0.000000e+000 -1.322500e+002
1.836500e+004 1.317500e+002 0.000000e+000 -1.317500e+002
1.837500e+004 1.312500e+002 0.000000e+000 -1.312500e+002
1.838500e+004 1.307500e+002 0.000000e+000 -1.307500e+002
1.839500e+004 1.302500e+002 0.000000e+000 -1.302500e+002
1.840500e+004 1.297500e+002 0.000000e+000 -1.297500e+002
1.841500e+004 1.292500e+002 0.000000e+000 -1.292500e+002
1.842500e+004 1.287500e+002 0.000000e+000 -1.287500e+002
1.843500e+004 1.282500e+002 0.000000e+000 -1.282500e+002
1.844500e+004 1.277500e+002 0.000000e+000 -1.277500e+002
1.845500e+004 1.272500e+002 0.000000e+000 -1.272500e+002
1.846500e+004 1.267500e+002 0.000000e+000 -1.267500e+002
1.847500e+004 1.262500e+002 0.000000e+000 -1.262500e+002
1.848500e+004 1.257500e+002 0.000000e+000 -1.257500e+002
1.849500e+004 1.252500e+002 0.000000e+000 -1.252500e+002
1.850500e+004 1.247500e+002 0.000000e+000 -1.247500e+002
1.851500e+004 1.242500e+002 0.000000e+000 -1.242500e+002
1.852500e+004 1.237500e+002 0.000000e+000 -1.237500e+002
1.853500e+004 1.232500e+002 0.000000e+000 -1.232500e+002
1.854500e+004 1.227500e+002 0.000000e+000 -1.227500e+002
1.855500e+004 1.222500e+002 0.000000e+000 -1.222500e+002
1.856500e+004 1.217500e+002 0.000000e+000 -1.217500e+002
1.857500e+004 1.212500e+002 0.000000e+000 -1.212500e+002
1.858500e+004 1.207500e+002 0.000000e+000 -1.207500e+002
1.859500e+004 1.202500e+002 0.000000e+000 -1.202500e+002
1.860500e+004 1.197500e+002 0.000000e+000 -1.197500e+002
1.861500e+004 1.192500e+002 0.000000e+000 -1.192500e+002
1.862500e+004 1.187500e+002 0.000000e+000 -1.187500e+002
1.863500e+004 1.182500e+002 0.000000e+000 -1.182500e+002
1.864500e+004 1.177500e+002 0.000000e+000 -1.177500e+002
1.865500e+004 1.172500e+002 0.000000e+000 -1.172500e+002
1.866500e+004 1.167500e+002 0.000000e+000 -1.167500e+002
1.867500e+004 1.162500e+002 0.000000e+000 -1.162500e+002
1.868500e+004 1.157500e+002 0.000000e+000 -1.157500e+002
1.869500e+004 1.152500e+002 0.000000e+000 -1.152500e+002
1.870500e+004 1.147500e+002 0.000000e+000 -1.147500e+002
1.871500e+004 1.142500e+002 0.000000e+000 -1.142500e+002
1.872500e+004 1.137500e+002 0.000000e+000 -1.137500e+002
1.873500e+004 1.132500e+002 0.000000e+000 -1.132500e+002
1.874500e+004 1.127500e+002 0.000000e+000 -1.127500e+002
1.875500e+004 1.122500e+002 0.000000e+000 -1.122500e+002
1.876500e+004 1.117500e+002 0.000000e+000 -1.117500e+002
1.877500e+004 1.112500e+002 0.000000e+000 -1.112500e+002
1.878500e+004 1.107500e+002 0.000000e+000 -1.107500e+002
1.879500e+004 1.102500e+002 0.000000e+000 -1.102500e+002
1.880500e+004 1.097500e+002 0.000000e+000 -1.097500e+002
1.881500e+004 1.092500e+002 0.000000e+000 -1.092500e+002
1.882500e+004 1.087500e+002 0.000000e+000 -1.087500e+002
1.883500e+004 1.082500e+002 0.000000e+000 -1.082500e+002
1.884500e+004 1.077500e+002 0.000000e+000 -1.077500e+002
1.885500e+004 1.072500e+002 0.000000e+000 -1.072500e+002
1.886500e+004 1.067500e+002 0.000000e+000 -1.067500e+002
1.887500e+004 1.062500e+002 0.000000e+000 -1.062500e+002
1.888500e+004 1.057500e+002 0.000000e+000 -1.057500e+002
1.889500e+004 1.052500e+002 0.000000e+000 -1.052500e+002
1.890500e+004 1.047500e+002 0.000000e+000 -1.047500e+002
1.891500e+004 1.042500e+002 0.000000e+000 -1.042500e+002
1.892500e+004 1.037500e+002 0.000000e+000 -1.037500e+002
1.893500e+004 1.032500e+002 0.000000e+000 -1.032500e+002
1.894500e+004 1.027500e+002 0.000000e+000 -1.027500e+002
1.895500e+004 1.022500e+002 0.000000e+000 -1.022500e+002
1.896500e+004 1.017500e+002 0.000000e+000 -1.017500e+002
1.897500e+004 1.012500e+002 0.000000e+000 -1.012500e+002
1.898500e+004 1.007500e+002 0.000000e+000 -1.007500e+002
1.899500e+004 1.002500e+002 0.000000e+000 -1.002500e+002
1.900500e+004 9.975000e+001 0.000000e+000 -9.975000e+001
1.901500e+004 9.925000e+001 0.000000e+000 -9.925000e+001
1.902500e+004 9.875000e+001 0.000000e+000 -9.875000e+001
1.903500e+004 9.825000e+001 0.000000e+000 -9.825000e+001
1.904500e+004 9.775000e+001 0.000000e+000 -9.775000e+001
1.905500e+004 9.725000e+001 0.000000e+000 -9.725000e+001
1.906500e+004 9.675000e+001 0.000000e+000 -9.675000e+001
1.907500e+004 9.625000e+001 0.000000e+000 -9.625000e+001
1.908500e+004 9.575000e+001 0.000000e+000 -9.575000e+001
1.909500e+004 9.525000e+001 0.000000e+000 -9.525000e+001
1.910500e+004 9.475000e+001 0.000000e+000 -9.475000e+001
1.911500e+004 9.425000e+001 0.000000e+000 -9.425000e+001
1.912500e+004 9.375000e+001 0.000000e+000 -9.375000e+001
1.913500e+004 9.325000e+001 0.000000e+000 -9.325000e+001
1.914500e+004 9.275000e+001 0.000000e+000 -9.275000e+001
1.915500e+004 9.225000e+001 0.000000e+000 -9.225000e+001
1.916500e+004 9.175000e+001 0.000000e+000 -9.175000e+001
1.917500e+004 9.125000e+001 0.000000e+000 -9.125000e+001
1.918500e+004 9.075000e+001 0.000000e+000 -9.075000e+001
1.919500e+004 9.025000e+001 0.000000e+000 -9.025000e+001
1.920500e+004 8.975000e+001 0.000000e+000 -8.975000e+001
1.921500e+004 8.925000e+001 0.000000e+000 -8.925000e+001
1.922500e+004 8.875000e+001 0.000000e+000 -8.875000e+001
1.923500e+004 8.825000e+001 0.000000e+000 -8.825000e+001
1.924500e+004 8.775000e+001 0.000000e+000 -8.775000e+001
1.925500e+004 8.725000e+001 0.000000e+000 -8.725000e+001
1.926500e+004 8.675000e+001 0.000000e+000 -8.675000e+001
1.927500e+004 8.625000e+001 0.000000e+000 -8.625000e+001
1.928500e+004 8.575000e+001 0.000000e+000 -8.575000e+001
1.929500e+004 8.525000e+001 0.000000e+000 -8.525000e+001
1.930500e+004 8.475000e+001 0.000000e+000 -8.475000e+001
1.931500e+004 8.425000e+001 0.000000e+000 -8.425000e+001
1.932500e+004 8.375000e+001 0.000000e+000 -8.375000e+001
1.933500e+004 8.325000e+001 0.000000e+000 -8.325000e+001
1.934500e+004 8.275000e+001 0.000000e+000 -8.275000e+001
1.935500e+004 8.225000e+001 0.000000e+000 -8.225000e+001
1.936500e+004 8.175000e+001 0.000000e+000 -8.175000e+001
1.937500e+004 8.125000e+001 0.000000e+000 -8.125000e+001
1.938500e+004 8.075000e+001 0.000000e+000 -8.075000e+001
1.939500e+004 8.025000e+001 0.000000e+000 -8.025000e+001
1.940500e+004 7.975000e+001 0.000000e+000 -7.975000e+001
1.941500e+004 7.925000e+001 0.000000e+000 -7.925000e+001
1.942500e+004 7.875000e+001 0.000000e+000 -7.875000e+001
1.943500e+004 7.825000e+001 0.000000e+000 -7.825000e+001
1.944500e+004 7.775000e+001 0.000000e+000 -7.775000e+001
1.945500e+004 7.725000e+001 0.000000e+000 -7.725000e+001
1.946500e+004 7.675000e+001 0.000000e+000 -7.675000e+001
1.947500e+004 7.625000e+001 0.000000e+000 -7.625000e+001
1.948500e+004 7.575000e+001 0.000000e+000 -7.575000e+001
1.949500e+004 7.525000e+001 0.000000e+000 -7.525000e+001
1.950500e+004 7.475000e+001 0.000000e+000 -7.475000e+001
1.951500e+004 7.425000e+001 0.000000e+000 -7.425000e+001
1.952500e+004 7.375000e+001 0.000000e+000 -7.375000e+001
1.953500e+004 7.325000e+001 0.000000e+000 -7.325000e+001
1.954500e+004 7.275000e+001 0.000000e+000 -7.275000e+001
1.955500e+004 7.225000e+001 0.000000e+000 -7.225000e+001
1.956500e+004 7.175000e+001 0.000000e+000 -7.175000e+001
1.957500e+004 7.125000e+001 0.000000e+000 -7.125000e+001
1.958500e+004 7.075000e+001 0.000000e+000 -7.075000e+001
1.959500e+004 7.025000e+001 0.000000e+000 -7.025000e+001
1.960500e+004 6.975000e+001 0.000000e+000 -6.975000e+001
1.961500e+004 6.925000e+001 0.000000e+000 -6.925000e+001
1.962500e+004 6.875000e+001 0.000000e+000 -6.875000e+001
1.963500e+004 6.825000e+001 0.000000e+000 -6.825000e+001
1.964500e+004 6.775000e+001 0.000000e+000 -6.775000e+001
1.965500e+004 6.725000e+001 0.000000e+000 -6.725000e+001
1.966500e+004 6.675000e+001 0.000000e+000 -6.675000e+001
1.967500e+004 6.625000e+001 0.000000e+000 -6.625000e+001
1.968500e+004 6.575000e+001 0.000000e+000 -6.575000e+001
1.969500e+004 6.525000e+001 0.000000e+000 -6.525000e+001
1.970500e+004 6.475000e+001 0.000000e+000 -6.475000e+001
1.971500e+004 6.425000e+001 0.000000e+000 -6.425000e+001
1.972500e+004 6.375000e+001 0.000000e+000 -6.375000e+001
1.973500e+004 6.325000e+001 0.000000e+000 -6.325000e+001
1.974500e+004 6.275000e+001 0.000000e+000 -6.275000e+001
1.975500e+004 6.225000e+001 0.000000e+000 -6.225000e+001
1.976500e+004 6.175000e+001 0.000000e+000 -6.175000e+001
1.977500e+004 6.125000e+001 0.000000e+000 -6.125000e+001
1.978500e+004 6.075000e+001 0.000000e+000 -6.075000e+001
1.979500e+004 6.025000e+001 0.000000e+000 -6.025000e+001
1.980500e+004 5.975000e+001 0.000000e+000 -5.975000e+001
1.981500e+004 5.925000e+001 0.000000e+000 -5.925000e+001
1.982500e+004 5.875000e+001 0.000000e+000 -5.875000e+001
1.983500e+004 5.825000e+001 0.000000e+000 -5.825000e+001
1.984500e+004 5.775000e+001 0.000000e+000 -5.775000e+001
1.985500e+004 5.725000e+001 0.000000e+000 -5.725000e+001
1.986500e+004 5.675000e+001 0.000000e+000 -5.675000e+001
1.987500e+004 5.625000e+001 0.000000e+000 -5.625000e+001
1.988500e+004 5.575000e+001 0.000000e+000 -5.575000e+001
1.989500e+004 5.525000e+001 0.000000e+000 -5.525000e+001
1.990500e+004 5.475000e+001 0.000000e+000 -5.475000e+001
1.991500e+004 5.425000e+001 0.000000e+000 -5.425000e+001
1.992500e+004 5.375000e+001 0.000000e+000 -5.375000e+001
1.993500e+004 5.325000e+001 0.000000e+000 -5.325000e+001
1.994500e+004 5.275000e+001 0.000000e+000 -5.275000e+001
1.995500e+004 5.225000e+001 0.000000e+000 -5.225000e+001
1.996500e+004 5.175000e+001 0.000000e+000 -5.175000e+001
1.997500e+004 5.125000e+001 0.000000e+000 -5.125000e+001
1.998500e+004 5.125000e+001 0.000000e+000 -5.125000e+001
